column_id,time,raw_fluorescence,promoter_state,predicted_fluorescence
24,5220,0,1,161.155986310288
24,5250,0,1,161.155986310288
24,5280,0,1,161.155986310288
24,5310,0,1,161.155986310288
24,5340,0,1,161.155986310288
24,5370,0,1,161.155986310288
24,5400,0,1,161.155986310288
24,5430,0,1,161.155986310288
24,5460,0,1,161.155986310288
24,5490,0,1,161.155986310288
24,5520,0,1,161.155986310288
24,5550,0,1,161.155986310288
24,5580,0,1,161.155986310288
24,5610,0,1,161.155986310288
24,5640,0,1,161.155986310288
24,5670,0,1,161.155986310288
24,5700,0,1,161.155986310288
24,5730,1856.242332,1,161.155986310288
24,5760,1809.313781,1,161.155986310288
24,5790,1622.588635,1,161.155986310288
24,5820,0,1,161.155986310288
24,5850,0,1,161.155986310288
24,5880,0,1,161.155986310288
24,5910,0,1,161.155986310288
24,5940,0,1,161.155986310288
24,5970,0,1,161.155986310288
24,6000,0,1,161.155986310288
24,6030,0,1,161.155986310288
24,6060,0,1,161.155986310288
24,6090,0,1,161.155986310288
24,6120,0,1,161.155986310288
24,6150,0,1,161.155986310288
24,6180,0,1,161.155986310288
24,6210,0,1,161.155986310288
24,6240,0,1,161.155986310288
24,6270,0,1,161.155986310288
24,6300,0,1,161.155986310288
24,6330,0,1,161.155986310288
24,6360,0,1,161.155986310288
24,6390,0,1,161.155986310288
24,6420,0,1,161.155986310288
24,6450,0,1,161.155986310288
24,6480,0,1,161.155986310288
24,6510,0,1,161.155986310288
24,6540,0,1,161.155986310288
24,6570,0,1,161.155986310288
24,6600,0,1,161.155986310288
24,6630,0,1,161.155986310288
24,6660,0,1,161.155986310288
24,6690,0,1,161.155986310288
24,6720,0,1,161.155986310288
24,6750,0,1,161.155986310288
24,6780,0,1,161.155986310288
24,6810,0,1,161.155986310288
24,6840,0,1,161.155986310288
24,6870,0,1,161.155986310288
24,6900,0,1,161.155986310288
24,6930,0,1,161.155986310288
24,6960,0,1,161.155986310288
24,6990,0,1,161.155986310288
24,7020,0,1,161.155986310288
24,7050,0,1,161.155986310288
24,7080,0,1,161.155986310288
24,7110,0,1,161.155986310288
24,7140,0,1,161.155986310288
24,7170,0,1,161.155986310288
24,7200,0,1,161.155986310288
25,0,0,1,44.1042424655996
25,30,0,1,161.155986310288
25,60,0,1,161.155986310288
25,90,0,1,161.155986310288
25,120,0,1,161.155986310288
25,150,0,1,161.155986310288
25,180,0,1,161.155986310288
25,210,0,1,161.155986310288
25,240,1243.921457,1,161.155986310288
25,270,0,1,161.155986310288
25,300,0,1,161.155986310288
25,330,0,1,161.155986310288
25,360,0,1,161.155986310288
25,390,0,1,161.155986310288
25,420,0,1,161.155986310288
25,450,0,1,161.155986310288
25,480,0,1,161.155986310288
25,510,0,1,161.155986310288
25,540,0,1,161.155986310288
25,570,0,1,161.155986310288
25,600,0,1,161.155986310288
25,630,0,1,161.155986310288
25,660,0,1,161.155986310288
25,690,0,1,161.155986310288
25,720,0,1,161.155986310288
25,750,0,1,161.155986310288
25,780,0,1,161.155986310288
25,810,0,1,161.155986310288
25,840,0,1,161.155986310288
25,870,0,1,161.155986310288
25,900,0,1,161.155986310288
25,930,0,1,161.155986310288
25,960,0,1,161.155986310288
25,990,0,1,161.155986310288
25,1020,0,1,161.155986310288
25,1050,0,1,161.155986310288
25,1080,0,1,161.155986310288
25,1110,0,1,161.155986310288
25,1140,0,1,161.155986310288
25,1170,0,1,161.155986310288
25,1200,0,1,161.155986310288
25,1230,0,1,161.155986310288
25,1260,0,1,161.155986310288
25,1290,0,1,161.155986310288
25,1320,0,1,161.155986310288
25,1350,0,1,161.155986310288
25,1380,0,1,161.155986310288
25,1410,0,1,161.155986310288
25,1440,0,1,161.155986310288
25,1470,0,1,161.155986310288
25,1500,0,1,161.155986310288
25,1530,0,1,161.155986310288
25,1560,0,1,161.155986310288
25,1590,0,1,161.155986310288
25,1620,0,1,161.155986310288
25,1650,0,1,161.155986310288
25,1680,0,1,161.155986310288
25,1710,0,1,161.155986310288
25,1740,0,1,161.155986310288
25,1770,0,1,161.155986310288
25,1800,0,1,161.155986310288
25,1830,0,1,161.155986310288
25,1860,0,1,161.155986310288
25,1890,0,1,161.155986310288
25,1920,0,1,161.155986310288
25,1950,0,1,161.155986310288
25,1980,0,1,161.155986310288
25,2010,0,1,161.155986310288
25,2040,0,1,161.155986310288
25,2070,0,1,161.155986310288
25,2100,0,1,161.155986310288
25,2130,0,1,161.155986310288
25,2160,0,1,161.155986310288
25,2190,2026.671356,1,161.155986310288
25,2220,1974.030542,1,161.155986310288
25,2250,2162.996207,2,1224.28277826354
25,2280,2801.591037,2,4045.79921227096
25,2310,3228.628963,2,4045.79921227096
25,2340,4524.269593,2,4045.79921227096
25,2370,3749.802947,2,4045.79921227096
25,2400,2842.030211,2,4045.79921227096
25,2430,2160.951529,1,2982.67242031771
25,2460,1914.809626,1,161.155986310288
25,2490,0,1,161.155986310288
25,2520,0,1,161.155986310288
25,2550,0,1,161.155986310288
25,2580,1988.940046,1,161.155986310288
25,2610,2198.195049,1,161.155986310288
25,2640,0,1,161.155986310288
25,2670,0,1,161.155986310288
25,2700,0,1,161.155986310288
25,2730,0,1,161.155986310288
25,2760,0,1,161.155986310288
25,2790,0,1,161.155986310288
25,2820,0,1,161.155986310288
25,2850,0,1,161.155986310288
25,2880,0,1,161.155986310288
25,2910,0,1,161.155986310288
25,2940,0,1,161.155986310288
25,2970,0,1,161.155986310288
25,3000,0,1,161.155986310288
25,3030,0,1,161.155986310288
25,3060,0,1,161.155986310288
25,3090,0,1,161.155986310288
25,3120,0,1,161.155986310288
25,3150,0,1,161.155986310288
25,3180,0,1,161.155986310288
25,3210,0,1,161.155986310288
25,3240,0,1,161.155986310288
25,3270,0,1,161.155986310288
25,3300,0,1,161.155986310288
25,3330,0,1,161.155986310288
25,3360,0,1,161.155986310288
25,3390,0,1,161.155986310288
25,3420,0,1,161.155986310288
25,3450,0,1,161.155986310288
25,3480,0,1,161.155986310288
25,3510,0,1,161.155986310288
25,3540,0,1,161.155986310288
25,3570,0,1,161.155986310288
25,3600,0,1,161.155986310288
25,3630,0,1,161.155986310288
25,3660,0,1,161.155986310288
25,3690,0,1,161.155986310288
25,3720,0,1,161.155986310288
25,3750,0,1,161.155986310288
25,3780,0,1,161.155986310288
25,3810,0,1,161.155986310288
25,3840,0,1,161.155986310288
25,3870,0,1,161.155986310288
25,3900,0,1,161.155986310288
25,3930,0,1,161.155986310288
25,3960,0,1,161.155986310288
25,3990,0,1,161.155986310288
25,4020,0,1,161.155986310288
25,4050,0,1,161.155986310288
25,4080,0,1,161.155986310288
25,4110,0,1,161.155986310288
25,4140,0,1,161.155986310288
25,4170,1947.710135,2,1224.28277826354
25,4200,2897.167474,2,4045.79921227096
25,4230,2110.460362,1,2982.67242031771
25,4260,0,1,161.155986310288
25,4290,1441.567969,1,161.155986310288
25,4320,1706.527406,1,161.155986310288
25,4350,0,1,161.155986310288
25,4380,1960.870338,1,161.155986310288
25,4410,1808.523853,1,161.155986310288
25,4440,0,1,161.155986310288
25,4470,0,1,161.155986310288
25,4500,0,1,161.155986310288
25,4530,0,1,161.155986310288
25,4560,0,1,161.155986310288
25,4590,0,1,161.155986310288
25,4620,0,1,161.155986310288
25,4650,0,1,161.155986310288
25,4680,0,1,161.155986310288
25,4710,0,1,161.155986310288
25,4740,0,1,161.155986310288
25,4770,0,1,161.155986310288
25,4800,1790.349891,1,161.155986310288
25,4830,1976.070745,1,161.155986310288
25,4860,2225.531272,1,161.155986310288
25,4890,1802.947895,1,161.155986310288
25,4920,0,1,161.155986310288
25,4950,0,1,161.155986310288
25,4980,0,1,161.155986310288
25,5010,0,1,161.155986310288
25,5040,0,1,161.155986310288
25,5070,2379.384304,2,1224.28277826354
25,5100,3228.478627,2,4045.79921227096
25,5130,3004.786276,2,4045.79921227096
25,5160,2220.98663,2,4045.79921227096
25,5190,2144.630351,1,2982.67242031771
25,5220,1854.668238,2,1224.28277826354
25,5250,2455.132655,2,4045.79921227096
25,5280,3192.840109,2,4045.79921227096
25,5310,2560.943323,2,4045.79921227096
25,5340,2671.613885,2,4045.79921227096
25,5370,2623.798385,1,2982.67242031771
25,5400,1529.838007,1,161.155986310288
25,5430,1376.344518,2,1224.28277826354
25,5460,2815.229832,2,4045.79921227096
25,5490,2738.630848,2,4045.79921227096
25,5520,2402.44404,1,2982.67242031771
25,5550,1663.647894,1,161.155986310288
25,5580,1616.542647,1,161.155986310288
25,5610,1944.105271,1,161.155986310288
25,5640,1935.7788,1,161.155986310288
25,5670,1794.226256,2,1224.28277826354
25,5700,2417.119521,2,4045.79921227096
25,5730,2830.46122,2,4045.79921227096
25,5760,2710.607312,2,4045.79921227096
25,5790,2902.70961,2,4045.79921227096
25,5820,2345.241622,2,4045.79921227096
25,5850,3297.790198,2,4045.79921227096
25,5880,2229.216901,2,4045.79921227096
25,5910,1930.671377,2,4045.79921227096
25,5940,3025.568678,2,4045.79921227096
25,5970,4148.794636,2,4045.79921227096
25,6000,3490.080415,2,4045.79921227096
25,6030,3068.131157,2,4045.79921227096
25,6060,2548.169128,1,2982.67242031771
25,6090,1629.658612,1,161.155986310288
25,6120,0,1,161.155986310288
25,6150,0,1,161.155986310288
25,6180,2263.95966,1,161.155986310288
25,6210,1562.773972,1,161.155986310288
25,6240,1262.081311,1,161.155986310288
25,6270,0,1,161.155986310288
25,6300,0,1,161.155986310288
25,6330,0,1,161.155986310288
25,6360,0,1,161.155986310288
25,6390,0,1,161.155986310288
25,6420,0,1,161.155986310288
25,6450,0,1,161.155986310288
25,6480,0,1,161.155986310288
25,6510,0,1,161.155986310288
25,6540,0,1,161.155986310288
25,6570,0,1,161.155986310288
25,6600,0,1,161.155986310288
25,6630,0,1,161.155986310288
25,6660,0,1,161.155986310288
25,6690,0,1,161.155986310288
25,6720,0,1,161.155986310288
25,6750,1003.16236,1,161.155986310288
25,6780,1275.729592,1,161.155986310288
25,6810,1358.699232,1,161.155986310288
25,6840,1513.369802,1,161.155986310288
25,6870,0,1,161.155986310288
25,6900,0,1,161.155986310288
25,6930,0,1,161.155986310288
25,6960,0,1,161.155986310288
25,6990,0,1,161.155986310288
25,7020,1737.146877,1,161.155986310288
25,7050,0,1,161.155986310288
25,7080,0,1,161.155986310288
25,7110,0,1,161.155986310288
25,7140,0,1,161.155986310288
25,7170,0,1,161.155986310288
25,7200,0,1,161.155986310288
26,0,2956.65879,2,1107.23103441885
26,30,3067.445332,2,4045.79921227096
26,60,2840.971539,2,4045.79921227096
26,90,2515.507608,2,4045.79921227096
26,120,2570.489865,2,4045.79921227096
26,150,2121.563863,1,2982.67242031771
26,180,1221.433562,1,161.155986310288
26,210,0,1,161.155986310288
26,240,0,1,161.155986310288
26,270,0,1,161.155986310288
26,300,0,1,161.155986310288
26,330,1243.44193,1,161.155986310288
26,360,0,1,161.155986310288
26,390,2146.740622,2,1224.28277826354
26,420,3084.547916,2,4045.79921227096
26,450,2147.186344,2,4045.79921227096
26,480,2118.945249,1,2982.67242031771
26,510,1602.324556,1,161.155986310288
26,540,1665.529453,1,161.155986310288
26,570,2163.238302,2,1224.28277826354
26,600,2822.471455,2,4045.79921227096
26,630,2057.598325,1,2982.67242031771
26,660,1689.486149,1,161.155986310288
26,690,1454.223056,1,161.155986310288
26,720,1975.705194,2,1224.28277826354
26,750,3113.183729,2,4045.79921227096
26,780,2043.110014,1,2982.67242031771
26,810,0,1,161.155986310288
26,840,0,1,161.155986310288
26,870,2404.462183,2,1224.28277826354
26,900,2390.68394,2,4045.79921227096
26,930,2304.087985,1,2982.67242031771
26,960,0,1,161.155986310288
26,990,1330.185333,1,161.155986310288
26,1020,2201.370665,1,161.155986310288
26,1050,2151.56468,1,161.155986310288
26,1080,2171.31531,1,161.155986310288
26,1110,1122.845191,1,161.155986310288
26,1140,1440.219973,1,161.155986310288
26,1170,1567.800994,1,161.155986310288
26,1200,1311.168193,1,161.155986310288
26,1230,0,1,161.155986310288
26,1260,1086.784887,1,161.155986310288
26,1290,0,1,161.155986310288
26,1320,0,1,161.155986310288
26,1350,0,1,161.155986310288
26,1380,0,1,161.155986310288
26,1410,0,1,161.155986310288
26,1440,0,1,161.155986310288
26,1470,2199.103681,1,161.155986310288
26,1500,2302.924186,1,161.155986310288
26,1530,1753.356029,1,161.155986310288
26,1560,2296.129145,1,161.155986310288
26,1590,2152.141092,1,161.155986310288
26,1620,2180.063649,1,161.155986310288
26,1650,1545.869391,1,161.155986310288
26,1680,1382.778484,1,161.155986310288
26,1710,1508.28575,1,161.155986310288
26,1740,1568.390922,1,161.155986310288
26,1770,0,1,161.155986310288
26,1800,0,1,161.155986310288
26,1830,0,1,161.155986310288
26,1860,0,1,161.155986310288
26,1890,0,1,161.155986310288
26,1920,0,1,161.155986310288
26,1950,1381.99203,2,1224.28277826354
26,1980,2473.743587,2,4045.79921227096
26,2010,2315.394754,2,4045.79921227096
26,2040,2647.06738,2,4045.79921227096
26,2070,2437.880694,2,4045.79921227096
26,2100,2175.642816,2,4045.79921227096
26,2130,1977.279609,2,4045.79921227096
26,2160,2952.675572,2,4045.79921227096
26,2190,2782.507849,2,4045.79921227096
26,2220,2941.957402,2,4045.79921227096
26,2250,2405.009992,2,4045.79921227096
26,2280,1771.922085,2,4045.79921227096
26,2310,2537.919025,1,2982.67242031771
26,2340,1216.962359,1,161.155986310288
26,2370,916.7114283,1,161.155986310288
26,2400,0,1,161.155986310288
26,2430,0,1,161.155986310288
26,2460,0,1,161.155986310288
26,2490,0,1,161.155986310288
26,2520,0,1,161.155986310288
26,2550,0,1,161.155986310288
26,2580,0,1,161.155986310288
26,2610,0,1,161.155986310288
26,2640,0,1,161.155986310288
26,2670,0,1,161.155986310288
26,2700,0,1,161.155986310288
26,2730,0,1,161.155986310288
26,2760,0,1,161.155986310288
26,2790,0,1,161.155986310288
26,2820,0,1,161.155986310288
26,2850,0,1,161.155986310288
26,2880,0,1,161.155986310288
26,2910,0,1,161.155986310288
26,2940,0,1,161.155986310288
26,2970,0,1,161.155986310288
26,3000,0,1,161.155986310288
26,3030,2232.485943,1,161.155986310288
26,3060,1715.019632,1,161.155986310288
26,3090,2186.926309,2,1224.28277826354
26,3120,2273.634788,2,4045.79921227096
26,3150,1959.786383,2,4045.79921227096
26,3180,2496.67188,2,4045.79921227096
26,3210,2376.116491,1,2982.67242031771
26,3240,1308.922034,1,161.155986310288
26,3270,0,1,161.155986310288
26,3300,0,1,161.155986310288
26,3330,0,2,1224.28277826354
26,3360,3077.675475,2,4045.79921227096
26,3390,2526.997751,2,4045.79921227096
26,3420,1909.043865,2,4045.79921227096
26,3450,2072.259015,2,4045.79921227096
26,3480,3424.210864,2,4045.79921227096
26,3510,2940.915857,1,2982.67242031771
26,3540,1445.137531,1,161.155986310288
26,3570,2111.831339,1,161.155986310288
26,3600,1561.398794,1,161.155986310288
26,3630,1703.80173,2,1224.28277826354
26,3660,2559.625688,2,4045.79921227096
26,3690,2635.887404,2,4045.79921227096
26,3720,3223.8448,2,4045.79921227096
26,3750,3128.76389,2,4045.79921227096
26,3780,4520.921193,2,4045.79921227096
26,3810,4121.468415,2,4045.79921227096
26,3840,5002.630267,2,4045.79921227096
26,3870,4055.826178,2,4045.79921227096
26,3900,4773.289412,2,4045.79921227096
26,3930,4624.347286,2,4045.79921227096
26,3960,4471.318914,2,4045.79921227096
26,3990,5261.301202,2,4045.79921227096
26,4020,4958.507143,2,4045.79921227096
26,4050,5127.022342,2,4045.79921227096
26,4080,4880.438868,2,4045.79921227096
26,4110,4791.481144,2,4045.79921227096
26,4140,4206.925557,2,4045.79921227096
26,4170,3336.935285,2,4045.79921227096
26,4200,3974.316956,2,4045.79921227096
26,4230,4439.142675,2,4045.79921227096
26,4260,4645.133359,2,4045.79921227096
26,4290,4024.212622,2,4045.79921227096
26,4320,4016.842591,2,4045.79921227096
26,4350,4129.352689,2,4045.79921227096
26,4380,4318.653265,2,4045.79921227096
26,4410,3836.449794,2,4045.79921227096
26,4440,4313.932906,2,4045.79921227096
26,4470,3837.843884,2,4045.79921227096
26,4500,4165.732215,2,4045.79921227096
26,4530,3327.037097,2,4045.79921227096
26,4560,5437.60026,2,4045.79921227096
26,4590,5576.006156,2,4045.79921227096
26,4620,4457.620143,2,4045.79921227096
26,4650,5282.890155,2,4045.79921227096
26,4680,5837.712197,2,4045.79921227096
26,4710,4877.623111,2,4045.79921227096
26,4740,3842.080046,2,4045.79921227096
26,4770,1977.505532,2,4045.79921227096
26,4800,2986.295868,2,4045.79921227096
26,4830,3717.035631,2,4045.79921227096
26,4860,3749.2305,2,4045.79921227096
26,4890,3209.026093,2,4045.79921227096
26,4920,3950.729944,2,4045.79921227096
26,4950,2636.565772,2,4045.79921227096
26,4980,3850.88827,2,4045.79921227096
26,5010,5449.538493,2,4045.79921227096
26,5040,4910.910634,2,4045.79921227096
26,5070,4978.218337,2,4045.79921227096
26,5100,3705.504131,2,4045.79921227096
26,5130,3142.259683,2,4045.79921227096
26,5160,4366.01935,2,4045.79921227096
26,5190,4734.815974,2,4045.79921227096
26,5220,3752.432994,2,4045.79921227096
26,5250,2791.339601,2,4045.79921227096
26,5280,2338.580304,2,4045.79921227096
26,5310,2008.418558,2,4045.79921227096
26,5340,2934.417205,2,4045.79921227096
26,5370,3383.126496,2,4045.79921227096
26,5400,2943.823772,2,4045.79921227096
26,5430,2313.284546,2,4045.79921227096
26,5460,2195.001203,2,4045.79921227096
26,5490,2687.944125,2,4045.79921227096
26,5520,2912.434366,2,4045.79921227096
26,5550,1832.208719,2,4045.79921227096
26,5580,2739.928232,2,4045.79921227096
26,5610,2572.38245,2,4045.79921227096
26,5640,2936.328753,2,4045.79921227096
26,5670,4056.613487,2,4045.79921227096
26,5700,4511.916209,2,4045.79921227096
26,5730,4243.538233,2,4045.79921227096
26,5760,4438.948218,2,4045.79921227096
26,5790,4869.434576,2,4045.79921227096
26,5820,3385.839199,2,4045.79921227096
26,5850,3625.073538,2,4045.79921227096
26,5880,3353.516657,2,4045.79921227096
26,5910,3455.404316,2,4045.79921227096
26,5940,2977.639316,2,4045.79921227096
26,5970,2259.583587,2,4045.79921227096
26,6000,2654.242491,2,4045.79921227096
26,6030,2411.893978,2,4045.79921227096
26,6060,2771.459798,2,4045.79921227096
26,6090,2499.23121,1,2982.67242031771
26,6120,0,1,161.155986310288
26,6150,0,1,161.155986310288
26,6180,0,1,161.155986310288
26,6210,0,1,161.155986310288
26,6240,0,1,161.155986310288
26,6270,0,1,161.155986310288
26,6300,0,1,161.155986310288
26,6330,0,1,161.155986310288
26,6360,0,1,161.155986310288
26,6390,0,1,161.155986310288
26,6420,0,1,161.155986310288
26,6450,2042.242225,2,1224.28277826354
26,6480,3391.332538,2,4045.79921227096
26,6510,3190.525182,2,4045.79921227096
26,6540,2176.660312,1,2982.67242031771
26,6570,0,1,161.155986310288
26,6600,1807.100768,1,161.155986310288
26,6630,1953.889681,2,1224.28277826354
26,6660,3126.831504,2,4045.79921227096
26,6690,2654.019127,2,4045.79921227096
26,6720,2132.393459,2,4045.79921227096
26,6750,2102.00986,2,4045.79921227096
26,6780,2107.585311,2,4045.79921227096
26,6810,2424.228705,1,2982.67242031771
26,6840,1631.0498,1,161.155986310288
26,6870,2097.345691,1,161.155986310288
26,6900,2038.332882,1,161.155986310288
26,6930,0,1,161.155986310288
26,6960,2098.392924,1,161.155986310288
26,6990,1721.885146,1,161.155986310288
26,7020,1641.102035,1,161.155986310288
26,7050,1906.124068,1,161.155986310288
26,7080,1777.096305,1,161.155986310288
26,7110,1798.130004,1,161.155986310288
26,7140,0,1,161.155986310288
26,7170,0,1,161.155986310288
26,7200,0,1,161.155986310288
27,0,0,1,44.1042424655996
27,30,0,1,161.155986310288
27,60,0,1,161.155986310288
27,90,0,1,161.155986310288
27,120,0,1,161.155986310288
27,150,0,1,161.155986310288
27,180,0,1,161.155986310288
27,210,0,1,161.155986310288
27,240,0,1,161.155986310288
27,270,0,1,161.155986310288
27,300,0,1,161.155986310288
27,330,0,1,161.155986310288
27,360,0,1,161.155986310288
27,390,0,1,161.155986310288
27,420,0,1,161.155986310288
27,450,0,1,161.155986310288
27,480,0,1,161.155986310288
27,510,0,1,161.155986310288
27,540,0,1,161.155986310288
27,570,0,1,161.155986310288
27,600,0,1,161.155986310288
27,630,0,1,161.155986310288
27,660,0,1,161.155986310288
27,690,0,1,161.155986310288
27,720,1881.350158,1,161.155986310288
27,750,2135.532618,1,161.155986310288
27,780,2255.464336,1,161.155986310288
27,810,2089.698549,1,161.155986310288
27,840,2099.580895,1,161.155986310288
27,870,2273.733332,1,161.155986310288
27,900,0,2,1224.28277826354
27,930,3006.485273,2,4045.79921227096
27,960,2689.575683,1,2982.67242031771
27,990,1460.693658,1,161.155986310288
27,1020,1684.221505,2,1224.28277826354
27,1050,2568.56673,1,2982.67242031771
27,1080,0,1,161.155986310288
27,1110,0,1,161.155986310288
27,1140,0,1,161.155986310288
27,1170,1633.256517,1,161.155986310288
27,1200,2159.552583,1,161.155986310288
27,1230,1943.098514,1,161.155986310288
27,1260,2423.819472,1,161.155986310288
27,1290,1617.8896,1,161.155986310288
27,1320,1780.341292,1,161.155986310288
27,1350,1875.653695,1,161.155986310288
27,1380,0,1,161.155986310288
27,1410,0,1,161.155986310288
27,1440,0,1,161.155986310288
27,1470,0,1,161.155986310288
27,1500,0,1,161.155986310288
27,1530,0,1,161.155986310288
27,1560,0,1,161.155986310288
27,1590,0,1,161.155986310288
27,1620,0,1,161.155986310288
27,1650,0,1,161.155986310288
27,1680,1285.554797,1,161.155986310288
27,1710,1997.251577,1,161.155986310288
27,1740,1714.541956,1,161.155986310288
27,1770,0,1,161.155986310288
27,1800,0,1,161.155986310288
27,1830,0,1,161.155986310288
27,1860,0,1,161.155986310288
27,1890,0,1,161.155986310288
27,1920,0,1,161.155986310288
27,1950,0,1,161.155986310288
27,1980,0,1,161.155986310288
27,2010,0,1,161.155986310288
27,2040,0,1,161.155986310288
27,2070,0,1,161.155986310288
27,2100,0,1,161.155986310288
27,2130,0,1,161.155986310288
27,2160,0,1,161.155986310288
27,2190,0,1,161.155986310288
27,2220,0,1,161.155986310288
27,2250,0,1,161.155986310288
27,2280,0,1,161.155986310288
27,2310,0,1,161.155986310288
27,2340,0,1,161.155986310288
27,2370,0,1,161.155986310288
27,2400,0,1,161.155986310288
27,2430,0,1,161.155986310288
27,2460,0,1,161.155986310288
27,2490,0,1,161.155986310288
27,2520,0,1,161.155986310288
27,2550,0,1,161.155986310288
27,2580,0,1,161.155986310288
27,2610,0,1,161.155986310288
27,2640,0,1,161.155986310288
27,2670,0,1,161.155986310288
27,2700,0,1,161.155986310288
27,2730,0,1,161.155986310288
27,2760,0,1,161.155986310288
27,2790,0,1,161.155986310288
27,2820,0,1,161.155986310288
27,2850,0,1,161.155986310288
27,2880,0,1,161.155986310288
27,2910,0,1,161.155986310288
27,2940,0,1,161.155986310288
27,2970,0,1,161.155986310288
27,3000,0,1,161.155986310288
27,3030,0,1,161.155986310288
27,3060,0,1,161.155986310288
27,3090,0,1,161.155986310288
27,3120,0,1,161.155986310288
27,3150,0,1,161.155986310288
27,3180,0,1,161.155986310288
27,3210,0,1,161.155986310288
27,3240,0,1,161.155986310288
27,3270,0,1,161.155986310288
27,3300,0,1,161.155986310288
27,3330,0,1,161.155986310288
27,3360,0,1,161.155986310288
27,3390,0,1,161.155986310288
27,3420,0,1,161.155986310288
27,3450,1563.299385,1,161.155986310288
27,3480,1385.519767,1,161.155986310288
27,3510,2054.845459,1,161.155986310288
27,3540,1700.082897,1,161.155986310288
27,3570,0,1,161.155986310288
27,3600,1721.843891,1,161.155986310288
27,3630,2024.862465,1,161.155986310288
27,3660,1261.233353,1,161.155986310288
27,3690,1979.080999,1,161.155986310288
27,3720,2274.89567,1,161.155986310288
27,3750,1734.05555,1,161.155986310288
27,3780,0,1,161.155986310288
27,3810,0,1,161.155986310288
27,3840,0,1,161.155986310288
27,3870,0,1,161.155986310288
27,3900,0,1,161.155986310288
27,3930,0,1,161.155986310288
27,3960,0,1,161.155986310288
27,3990,0,1,161.155986310288
27,4020,0,1,161.155986310288
27,4050,0,1,161.155986310288
27,4080,0,1,161.155986310288
27,4110,0,1,161.155986310288
27,4140,0,2,1224.28277826354
27,4170,2964.094809,2,4045.79921227096
27,4200,3196.305452,2,4045.79921227096
27,4230,3615.97118,2,4045.79921227096
27,4260,2498.693591,1,2982.67242031771
27,4290,0,1,161.155986310288
27,4320,1774.556986,2,1224.28277826354
27,4350,2465.710317,2,4045.79921227096
27,4380,2711.675717,2,4045.79921227096
27,4410,3136.785976,2,4045.79921227096
27,4440,2435.892481,2,4045.79921227096
27,4470,1930.258116,2,4045.79921227096
27,4500,2565.086133,2,4045.79921227096
27,4530,2002.722908,1,2982.67242031771
27,4560,0,1,161.155986310288
27,4590,0,1,161.155986310288
27,4620,0,1,161.155986310288
27,4650,0,1,161.155986310288
27,4680,0,1,161.155986310288
27,4710,0,1,161.155986310288
27,4740,0,1,161.155986310288
27,4770,0,1,161.155986310288
27,4800,0,1,161.155986310288
27,4830,0,1,161.155986310288
27,4860,0,1,161.155986310288
27,4890,0,1,161.155986310288
27,4920,0,1,161.155986310288
27,4950,0,1,161.155986310288
27,4980,0,1,161.155986310288
27,5010,0,1,161.155986310288
27,5040,0,1,161.155986310288
27,5070,0,1,161.155986310288
27,5100,0,1,161.155986310288
27,5130,0,1,161.155986310288
27,5160,0,1,161.155986310288
27,5190,0,1,161.155986310288
27,5220,0,1,161.155986310288
27,5250,0,1,161.155986310288
27,5280,0,1,161.155986310288
27,5310,0,1,161.155986310288
27,5340,0,1,161.155986310288
27,5370,0,1,161.155986310288
27,5400,0,1,161.155986310288
27,5430,2838.876774,2,1224.28277826354
27,5460,2815.611244,2,4045.79921227096
27,5490,2114.003008,1,2982.67242031771
27,5520,2105.776386,1,161.155986310288
27,5550,1875.127571,1,161.155986310288
27,5580,2033.256087,2,1224.28277826354
27,5610,2921.275997,2,4045.79921227096
27,5640,3942.600883,2,4045.79921227096
27,5670,4171.626054,2,4045.79921227096
27,5700,4802.044801,2,4045.79921227096
27,5730,4162.554347,2,4045.79921227096
27,5760,3875.791617,2,4045.79921227096
27,5790,3136.200997,2,4045.79921227096
27,5820,2513.858184,2,4045.79921227096
27,5850,2575.865833,2,4045.79921227096
27,5880,2720.714947,2,4045.79921227096
27,5910,2645.953546,2,4045.79921227096
27,5940,2989.89657,2,4045.79921227096
27,5970,2129.368752,2,4045.79921227096
27,6000,2606.690875,2,4045.79921227096
27,6030,2448.398407,1,2982.67242031771
27,6060,0,1,161.155986310288
27,6090,0,1,161.155986310288
27,6120,0,1,161.155986310288
27,6150,0,1,161.155986310288
27,6180,0,1,161.155986310288
27,6210,0,1,161.155986310288
27,6240,0,1,161.155986310288
27,6270,0,1,161.155986310288
27,6300,0,1,161.155986310288
27,6330,0,1,161.155986310288
27,6360,0,1,161.155986310288
27,6390,0,1,161.155986310288
27,6420,0,1,161.155986310288
27,6450,0,1,161.155986310288
27,6480,0,1,161.155986310288
27,6510,0,1,161.155986310288
27,6540,0,1,161.155986310288
27,6570,0,1,161.155986310288
27,6600,0,1,161.155986310288
27,6630,0,1,161.155986310288
27,6660,0,1,161.155986310288
27,6690,0,1,161.155986310288
27,6720,0,1,161.155986310288
27,6750,0,1,161.155986310288
27,6780,0,1,161.155986310288
27,6810,0,1,161.155986310288
27,6840,0,1,161.155986310288
27,6870,0,1,161.155986310288
27,6900,0,1,161.155986310288
27,6930,0,1,161.155986310288
27,6960,0,1,161.155986310288
27,6990,0,1,161.155986310288
27,7020,0,1,161.155986310288
27,7050,0,1,161.155986310288
27,7080,0,1,161.155986310288
27,7110,0,1,161.155986310288
